naslov,avtor,poglavja,besede,zadnja objava,prva objava,teden zadnje objave,quest,zaključen
Our Own Methods,Requiem,2,2300,2019-03-21,2019-01-28,2019-03-16,False,False
Overpowered Much?,Akallas von Aerok,38,72000,2019-03-21,2017-08-21,2019-03-16,False,False
âPlease Like &amp; Subscribeâ,stabbyunicorn,5,8800,2019-03-19,2019-03-04,2019-03-16,False,False
Prodigal Daughter,Ack,9,32000,2019-03-18,2019-12-25,2019-03-16,False,False
Projection of The Stars,LordKen2000,3,3300,2019-03-21,2019-03-14,2019-03-16,False,False
R.EVOlution,Ukilhim,10,10000,2019-03-22,2019-11-20,2019-03-16,False,False
Rank,The_Incorruptible,52,196000,2019-03-20,2019-04-04,2019-03-16,False,False
The Remarkable Properties of Greasepaint,T0PH4T,15,19000,2019-03-16,2019-02-02,2019-03-16,False,False
Remnant of a Worm,Half Masked,13,86000,2019-03-16,2019-10-20,2019-03-16,False,False
Resurrection,Elstabbo,19,47000,2019-03-18,2019-02-01,2019-03-16,False,False
Ring-Maker,LithosMaitreya,114,298000,2019-03-16,2017-04-21,2019-03-16,False,False
Scatterer,chickengun99,20,72000,2019-03-17,2017-06-08,2019-03-16,False,False
Ship of Fools,Derek M,23,74000,2019-03-21,2019-02-16,2019-03-16,False,False
A Skittering Heart,Stewart92,88,539000,2019-03-19,2016-01-08,2019-03-16,False,False
"So, I&apos;m a Spider. Flat, &apos;What?&apos;",throwaawy,9,15000,2019-03-16,2019-03-08,2019-03-16,False,False
Sunspot,misha906,13,45000,2019-03-16,2019-11-07,2019-03-16,False,False
Taylor Calvert,RavensDagger,15,33000,2019-03-19,2019-02-18,2019-03-16,False,False
Taylor of the Week,Thetntm,4,22000,2019-03-17,2019-02-28,2019-03-16,False,False
Taylor Varga,mp3.1415player,262,1600000,2019-03-18,2016-09-20,2019-03-16,False,False
Taylor&apos;s Gotta Power,arromdee,44,152000,2019-03-18,2016-12-09,2019-03-16,False,False
Taylor&apos;s Primarchs,The Propa Orky Reda,18,21000,2019-03-16,2019-03-12,2019-03-16,False,False
Time of My Life,DefinitelyNotTheSimurgh,19,27000,2019-03-16,2019-02-22,2019-03-16,False,False
To Find Your Home,Grimnosh,12,16000,2019-03-19,2019-12-18,2019-03-16,False,False
Toaru Majutsu no Taylor-chan: A Certain Mythic Archmage,Writer of 2814,8,50000,2019-03-21,2019-12-25,2019-03-16,False,False
"Tonight, She Comes",moonrakerone,13,66000,2019-03-19,2019-08-17,2019-03-16,False,False
Totally Storming It,WhoAmEye,8,31000,2019-03-19,2019-01-28,2019-03-16,False,False
Trailblazer,3ndless,31,160000,2019-03-16,2019-09-14,2019-03-16,False,False
Trillium Waltz,Idiom Alpha,17,73000,2019-03-21,2019-08-06,2019-03-16,False,False
Unlimited Potential,Guardsman_Sparky,37,59000,2019-03-17,2015-09-25,2019-03-16,False,False
The Usurper,Sol_invictus_2042,5,14000,2019-03-18,2019-02-16,2019-03-16,False,False
A wand for Skitter,ShayneT,11,30000,2019-03-21,2019-02-27,2019-03-16,False,False
Ward Academia,Wernher von Braun,6,16000,2019-03-22,2019-02-13,2019-03-16,False,False
What is Time,BlueFlameMasta,51,228000,2019-03-19,2019-05-05,2019-03-16,False,False
World Trace,Akallas von Aerok,5,10000,2019-03-19,2019-03-02,2019-03-16,False,False
Worm: More Than Meets The Eye,Metallix666,112,510000,2019-03-17,2015-01-27,2019-03-16,False,False
Wormbound,Janusi,20,45000,2019-03-21,2019-01-21,2019-03-16,False,False
The Yozis&apos; Gambit,Morbleiz10,8,12000,2019-03-16,2019-02-23,2019-03-16,False,False
238 Heroes of Taylor,Hejtan,14,20000,2019-03-16,2019-03-01,2019-03-16,True,False
Chromatic Quest,Tascion,23,121000,2019-03-16,2019-08-26,2019-03-16,True,False
A Conjuror&apos;s journey,PieceThruWar,382,473000,2019-03-21,2017-06-29,2019-03-16,True,False
Ear Worm,RexHeller,9,20000,2019-03-21,2018-02-10,2019-03-16,True,False
Heavy Metal Thunder,filipinosberman,9,19000,2019-03-17,2019-02-23,2019-03-16,True,False
Mage Quest,Yuki no Yue,113,109000,2019-03-19,2017-05-07,2019-03-16,True,False
Magical Girl Escalation Taylor,Silently Watches,196,371000,2019-03-16,2016-04-11,2019-03-16,True,False
One FARO to rule them all,Necronion_Yith,3,2100,2019-03-19,2019-03-07,2019-03-16,True,False
Rise of the Arachnomancer,Hotdog Vendor,57,95000,2019-03-16,2019-01-26,2019-03-16,True,False
Shining Example,IKnowNothing,43,170000,2019-03-20,2017-03-26,2019-03-16,True,False
Smite Quest,Monk Penguin,18,39000,2019-03-16,2019-03-03,2019-03-16,True,False
[Smug] Quest,serialkilerwhale,6,3900,2019-03-18,2019-11-24,2019-03-16,True,False
Unbound Para-Servant,Yuki no Yue,7,9300,2019-03-21,2019-02-11,2019-03-16,True,False
We Are Worn,H341ZP1Z,3,10000,2019-03-18,2019-03-14,2019-03-16,True,False
Another self insert,Axle,2,1500,2019-03-09,2019-03-09,2019-03-09,False,False
Archer: Shards,Marshal Yenom,2,5900,2019-03-09,2019-03-09,2019-03-09,False,False
Cernunnos,Neptune1,1,2100,2019-03-09,2019-03-09,2019-03-09,False,False
The Golden Theater,FateOfFate,1,132,2019-03-10,2019-03-09,2019-03-09,False,False
A Hero or Something,kattoelijah,1,397,2019-03-09,2019-03-09,2019-03-09,False,False
Linking Worms (Ew),TheTwoMind,1,1000,2019-03-10,2019-03-10,2019-03-09,False,False
Nanomachines and Tea,Ripperoo,2,4900,2019-03-09,2019-03-09,2019-03-09,False,False
"So, I&apos;m a Spiderâ¦ Flat, &apos;What&apos;",throwaawy,5,7600,2019-03-09,2019-03-09,2019-03-09,False,False
Teaser,JIN,1,931,2019-03-09,2019-03-09,2019-03-09,False,False
Unspeakable,Demented Frog Noise,1,2300,2019-03-09,2019-03-08,2019-03-09,False,False
"Adapt,Improvise,Overcome Worm Quest",Belatordelux,1,448,2019-03-09,2019-03-08,2019-03-09,True,False
Fireline Intensity,Idiom Alpha,3,1400,2019-03-09,2019-03-09,2019-03-09,True,False
"I am Fire, I am Death",Drakon,2,3400,2019-03-09,2019-03-09,2019-03-09,False,True
A Mother&apos;s Wrath,Psychoghost,1,3200,2019-03-09,2019-03-09,2019-03-09,False,True
The Twin Swords,Angeloid,3,7800,2019-03-10,2019-02-24,2019-03-09,False,True
"Taylor Helbrass, Champion of Tzeentch",PencilMonkey,2,6000,2019-03-09,2019-12-03,2019-03-09,False,False
Waterworks,SeerKing,13,72000,2019-03-09,2016-03-18,2019-03-09,False,False
Amalgam,LordUltimus92,4,7500,2019-03-09,2019-02-06,2019-03-09,False,False
Aspects,ManMagnificent,13,50000,2019-03-09,2019-02-07,2019-03-09,False,False
August Bravery,JonBerry,82,127000,2019-03-09,2019-09-17,2019-03-09,False,False
By One Sting,Vereor Nox,21,24000,2019-03-09,2018-02-26,2019-03-09,False,False
Celestial Worm,Ack,10,95000,2019-03-09,2019-08-16,2019-03-09,False,False
Cracked Quartz,Heaven's Chocolate,2,6700,2019-03-09,2019-03-06,2019-03-09,False,False
Dakka,Hydra,15,72000,2019-03-10,2019-03-26,2019-03-09,False,False
Forever Escalating,d4nte,4,8400,2019-03-09,2019-02-11,2019-03-09,False,False
Glassbreaker,silverpower,9,31000,2019-03-10,2019-02-28,2019-03-09,False,False
Greg Veder vs The World,ZFighter18,79,335000,2019-03-09,2017-12-30,2019-03-09,False,False
Howl the Wolves,S0ngD0g13,99,139000,2019-03-09,2017-10-22,2019-03-09,False,False
It Starts With One,Discreet,9,20000,2019-03-09,2019-12-13,2019-03-09,False,False
Legatus,RagnarokAscendant,16,24000,2019-03-09,2019-07-07,2019-03-09,False,False
Mad About You,Mondrae205,3,8400,2019-03-09,2019-02-13,2019-03-09,False,False
Maid of the Pandemonium,thepingman,5,24000,2019-03-09,2019-12-09,2019-03-09,False,False
Mirrored Eyes,FantasticalContrarian,12,43000,2019-03-09,2019-10-24,2019-03-09,False,False
The New Kid is a Dinosaur,JeckParadox,2,2000,2019-03-10,2019-03-03,2019-03-09,False,False
Nuka-Girl: The Lone Teleporter,Aurora Moon,6,16000,2019-03-09,2019-02-16,2019-03-09,False,False
An Owl on the Loose,killaaxeman,5,15000,2019-03-09,2019-02-01,2019-03-09,False,False
Please Like &amp; Subscribe,stabbyunicorn,3,6900,2019-03-09,2019-03-04,2019-03-09,False,False
Rainbow Light of Destruction,WastingPixies,5,3000,2019-03-09,2019-02-10,2019-03-09,False,False
Revenant,Songless,57,208000,2019-03-09,2015-11-28,2019-03-09,False,False
Running Home,ericwinter,12,39000,2019-03-09,2019-10-05,2019-03-09,False,False
Save The Bay: Fixing the City with Organized Crime,Stravick Ovmahn,126,239000,2019-03-09,2019-04-20,2019-03-09,False,False
Siren Song,AnOutrageousAmountOfOwls,33,159000,2019-03-09,2019-04-11,2019-03-09,False,False
Snuggles the Symbiote,Rater202,14,55000,2019-03-09,2018-02-24,2019-03-09,False,False
Space Ninja Summer Camp,Sleethr,20,141000,2019-03-09,2018-01-03,2019-03-09,False,False
A Stalker&apos;s change of Fate,Theonewhoasks,3,2100,2019-03-09,2019-02-02,2019-03-09,False,False
Strike the Worm,Angeloid,3,3800,2019-03-09,2019-03-08,2019-03-09,False,False
Taylor&apos;s Alternate,mp3_1415player,15,130000,2019-03-09,2019-01-20,2019-03-09,False,False
Tengan Endbringer,TheTwoMind,3,4000,2019-03-09,2019-03-02,2019-03-09,False,False
Titanfall,Selector,17,72000,2019-03-09,2019-10-04,2019-03-09,False,False
To Fill The Void,that1guy,34,61000,2019-03-10,2017-10-12,2019-03-09,False,False
When that mockingbird don&apos;t sing.,Assembly68K,4,6100,2019-03-09,2019-02-21,2019-03-09,False,False
When Your Mother is Khepri,Veozar,32,63000,2019-03-09,2018-01-20,2019-03-09,False,False
Worm - Justice For All,SeerKing,5,23000,2019-03-09,2019-05-09,2019-03-09,False,False
Worm scrapped works in progress,RedLightningD608,8,28000,2019-03-10,2019-10-22,2019-03-09,False,False
Worm-in-Waiting,The Watchers Network,2,4900,2019-03-09,2019-03-05,2019-03-09,False,False
Born in the Bay,ericwinter,65,55000,2019-03-10,2019-07-30,2019-03-09,True,False
As Far as the Eye Can See,Leanansidhe,4,4600,2019-03-02,2019-03-02,2019-03-02,False,False
Auld Lang Syne,akeetpotato,4,10000,2019-03-02,2019-03-02,2019-03-02,False,False
Bunyips and Bushrangers,Mangles,1,1400,2019-03-02,2019-03-02,2019-03-02,False,False
Complicated and Dirty,CrazyCog,2,1300,2019-03-04,2019-03-03,2019-03-02,False,False
DK in Brockton,draco1557,1,1600,2019-03-03,2019-03-02,2019-03-02,False,False
Exploring Escalation,Hogg4,1,265,2019-03-02,2019-03-02,2019-03-02,False,False
Fort Right,Evadidnutingwrong,1,252,2019-03-03,2019-03-02,2019-03-02,False,False
Much ado about hearts and other organs,sarahPenguin1234,1,1100,2019-03-03,2019-03-02,2019-03-02,False,False
Not Looking Forward To It,Idiom Alpha,1,8800,2019-03-02,2019-03-02,2019-03-02,False,False
Save The Girl,Oddly Lionized,1,699,2019-03-02,2019-03-02,2019-03-02,False,False
Taylor of fallen heroes.,Rider1860,2,1400,2019-03-02,2019-03-03,2019-03-02,False,False
Toon-Force Taylor,NotDaedalus,11,11000,2019-03-02,2019-03-02,2019-03-02,False,False
Unsung Heroes: All That Glitters...,Zaralann,1,5400,2019-03-03,2019-03-03,2019-03-02,False,False
"Worm, except in New Zealand",Axle,1,1100,2019-03-02,2019-03-02,2019-03-02,False,False
You Can Be A Hero,LazyLazyManFat,1,5300,2019-03-02,2019-03-02,2019-03-02,False,False
a quest for a future undetermined,Rider1860,1,537,2019-03-04,2019-03-03,2019-03-02,True,False
Villian Quest,Rune_Fireheart,2,4900,2019-03-02,2019-03-02,2019-03-02,True,False
Morning runs,Fjodor,1,11000,2019-03-02,2019-03-02,2019-03-02,False,True
Forged in Blood and Bone,Vherstinae,15,42000,2019-03-02,2016-09-28,2019-03-02,False,False
The Moon,TigerTitian,13,28000,2019-03-03,2019-03-27,2019-03-02,False,False
Native,Spktr Alpha,4,6100,2019-03-02,2019-11-07,2019-03-02,False,False
Odyssey,Cerulean,10,38000,2019-03-02,2016-10-20,2019-03-02,False,False
The Scientist,Numen,7,23000,2019-03-02,2019-07-08,2019-03-02,False,False
A Subtle Knife,industrious,177,304000,2019-03-02,2015-05-28,2019-03-02,False,False
Symbiosis,Ahriman81,3,3400,2019-03-04,2019-09-30,2019-03-02,False,False
To Walk in Shadow,Marsyas,22,85000,2019-03-02,2017-08-26,2019-03-02,False,False
Wink,Idiom Alpha,10,29000,2019-03-02,2019-07-24,2019-03-02,False,False
Agency,KindaApatheticButNice,42,145000,2019-03-02,2017-11-05,2019-03-02,False,False
Are You Ready?,Shokhk,6,5700,2019-03-02,2019-01-02,2019-03-02,False,False
Ascendant,EmilyAmbrose,3,4900,2019-03-02,2019-02-16,2019-03-02,False,False
Beautiful,misha906,5,8000,2019-03-02,2019-12-02,2019-03-02,False,False
Butterflies,UncreativeName,4,10000,2019-03-02,2019-02-02,2019-03-02,False,False
The Creeping Silence,Old Amsterdam,6,20000,2019-03-02,2019-01-09,2019-03-02,False,False
Danse Macabre,Potato Nose,26,60000,2019-03-02,2019-05-29,2019-03-02,False,False
Deputy Director,Reyemile,24,112000,2019-03-02,2017-10-25,2019-03-02,False,False
The Fly Salesman,Electronic Stars,3,1000,2019-03-02,2019-02-24,2019-03-02,False,False
The Ghost of Mars,Baked The Author,2,11000,2019-03-02,2019-02-26,2019-03-02,False,False
Hand full of Trumps,Pretending To Aspire,8,12000,2019-03-02,2019-02-09,2019-03-02,False,False
Hidden in Plain Sight,Beige,2,3700,2019-03-02,2019-01-14,2019-03-02,False,False
High Hope,ellfangor8,4,8800,2019-03-04,2019-02-13,2019-03-02,False,False
In Vortices of Febrile Dream,PencilMonkey,2,8600,2019-03-02,2019-02-25,2019-03-02,False,False
INTERFACE,Baked The Author,8,50000,2019-03-02,2019-12-11,2019-03-02,False,False
Kaleidoscope,Viev,8,39000,2019-03-03,2019-01-12,2019-03-02,False,False
Lone Wolf,idkusername,2,6000,2019-03-02,2019-03-01,2019-03-02,False,False
Man&apos;s Best Friend,Kolibrie,18,35000,2019-03-02,2016-10-30,2019-03-02,False,False
A Matter of Lawyers,The Ferryman,2,15000,2019-03-02,2019-02-21,2019-03-02,False,False
"Me writing, bitches >:o",OperationArrow,6,3100,2019-03-02,2019-04-25,2019-03-02,False,False
MissionSword&apos;s Caught In Your Web,babagaia,4,27000,2019-03-02,2019-12-30,2019-03-02,False,False
Mwahahahahahah,Belatordelux,2,1300,2019-03-03,2019-02-10,2019-03-02,False,False
Outsider Chronicles: Devils Advocate,Dis Lexic,12,51000,2019-03-02,2019-10-24,2019-03-02,False,False
Pixel Perfect,Brilliger,12,29000,2019-03-02,2019-12-30,2019-03-02,False,False
Price of Blood,Ack,19,131000,2019-03-02,2016-11-30,2019-03-02,False,False
PRT Threat Assessment: Expanded Universe,Sora with an S,15,39000,2019-03-02,2019-02-25,2019-03-02,False,False
Resonance-Of-Infinite-Struggle,Drawlords,5,8100,2019-03-02,2019-01-22,2019-03-02,False,False
Sealed.,Bladeruler,22,28000,2019-03-02,2019-01-14,2019-03-02,False,False
Sentinels of Earth Bet,TheWonko,4,18000,2019-03-03,2019-12-17,2019-03-02,False,False
She Lives On,Aktm,4,12000,2019-03-02,2019-02-28,2019-03-02,False,False
Silence Falls,MrStarbuck,7,46000,2019-03-02,2019-12-14,2019-03-02,False,False
Tank,maroon_sweater,6,5700,2019-03-02,2019-11-15,2019-03-02,False,False
"Taylor Hebert, magical girl At your service",Aurora Moon,26,75000,2019-03-02,2019-10-24,2019-03-02,False,False
That What Walks,fallacies,15,41000,2019-03-03,2019-12-17,2019-03-02,False,False
Timesnatch,keira,5,10000,2019-03-02,2019-12-03,2019-03-02,False,False
Tinker: Yes,QuickDeath007,3,2700,2019-03-02,2019-12-25,2019-03-02,False,False
Typewriter,The Sleeping Knight,4,11000,2019-03-02,2019-08-09,2019-03-02,False,False
Unsung Heroes: For What of a Crown...,Zaralann,4,42000,2019-03-02,2019-10-05,2019-03-02,False,False
Uplink,AnOutrageousAmountOfOwls,11,49000,2019-03-03,2019-01-17,2019-03-02,False,False
Valiance,SmashHero59win,5,14000,2019-03-02,2019-02-06,2019-03-02,False,False
The Weaver Option,Antony444,23,222000,2019-03-02,2016-08-23,2019-03-02,False,False
Yesod,Tobits,2,1300,2019-03-02,2019-02-26,2019-03-02,False,False
Blessed,Hejtan,5,4800,2019-03-02,2019-02-24,2019-03-02,True,False
A Champion in Earth Bet,sun tzu,36,172000,2019-03-02,2015-07-07,2019-03-02,True,False
The Birds That Don&apos;t Rise [inspired by Ava&apos;s Demon and Dresden Files),VereorNox,8,19000,2019-02-23,2019-02-23,2019-02-23,False,False
Ghost of Hope,TheGirlWithFarTooManyIdeas,1,4400,2019-02-26,2019-02-25,2019-02-23,False,False
Hero,Karitori-Ki,1,3400,2019-02-24,2019-02-23,2019-02-23,False,False
A Lesson in Chaos,Treevile,1,687,2019-02-23,2019-02-23,2019-02-23,False,False
Pay to Win,dgj212,1,4600,2019-02-26,2019-02-25,2019-02-23,False,False
Skitterin&apos; and Ridewatchin&apos;,TheTwoMind,1,1000,2019-02-23,2019-02-23,2019-02-23,False,False
Sol Invictus,RustPony,1,2500,2019-02-23,2019-02-23,2019-02-23,False,False
Tattletale Makes a Friend,hihapohah,1,578,2019-02-23,2019-02-23,2019-02-23,False,False
"Taylor Hebert, Medhall Intern",Ack,2,6700,2019-02-23,2019-02-23,2019-02-23,False,False
"Worm, except its in New Zealand",axleonex,2,1900,2019-02-23,2019-02-24,2019-02-23,False,False
Philosopher&apos;s Champion,phoenixfryre,3,3600,2019-02-23,2019-02-23,2019-02-23,True,False
Trials and Tribulations,LazyZealot,2,1800,2019-02-24,2019-02-23,2019-02-23,True,False
The God of Thunder in Brockton Bay,phoenixfryre,3,11000,2019-02-24,2019-01-03,2019-02-23,False,True
Officer Hess,freebiewitz,16,52000,2019-02-23,2019-06-03,2019-02-23,False,True
Blindfolded Queen,TheHangedMan,1,4600,2019-02-25,2019-02-24,2019-02-23,False,True
Seeing New Faces,WestOrEast,1,4900,2019-02-23,2019-02-23,2019-02-23,False,True
